# Renewables.ninja Heating & cooling demand (Point API) - 64.589, -146.974 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in America/Anchorage, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "America/Anchorage", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "64.5885649933064", "lon": "-146.9740456504106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-02-04 11:00,2019-02-04 02:00,8.131,8.131,0
2019-02-04 12:00,2019-02-04 03:00,7.775,7.775,0
2019-02-04 13:00,2019-02-04 04:00,7.406,7.406,0
2019-02-04 14:00,2019-02-04 05:00,7.135,7.135,0
2019-02-04 15:00,2019-02-04 06:00,7.078,7.078,0
2019-02-04 16:00,2019-02-04 07:00,7.384,7.384,0
2019-02-04 17:00,2019-02-04 08:00,7.973,7.973,0
2019-02-04 18:00,2019-02-04 09:00,8.054,8.054,0
2019-02-04 19:00,2019-02-04 10:00,7.609,7.609,0
2019-02-04 20:00,2019-02-04 11:00,7.292,7.292,0
2019-02-04 21:00,2019-02-04 12:00,7.377,7.377,0
2019-02-04 22:00,2019-02-04 13:00,7.485,7.485,0
2019-02-04 23:00,2019-02-04 14:00,7.441,7.441,0
2019-02-05 00:00,2019-02-04 15:00,7.607,7.607,0
2019-02-05 01:00,2019-02-04 16:00,7.702,7.702,0
2019-02-05 02:00,2019-02-04 17:00,7.706,7.706,0
2019-02-05 03:00,2019-02-04 18:00,7.647,7.647,0
2019-02-05 04:00,2019-02-04 19:00,7.632,7.632,0
2019-02-05 05:00,2019-02-04 20:00,7.769,7.769,0
2019-02-05 06:00,2019-02-04 21:00,8.074,8.074,0
2019-02-05 07:00,2019-02-04 22:00,8.258,8.258,0
2019-02-05 08:00,2019-02-04 23:00,8.268,8.268,0
2019-02-05 09:00,2019-02-05 00:00,8.085,8.085,0
2019-02-05 10:00,2019-02-05 01:00,7.776,7.776,0
2019-02-05 11:00,2019-02-05 02:00,7.477,7.477,0
2019-02-05 12:00,2019-02-05 03:00,7.179,7.179,0
2019-02-05 13:00,2019-02-05 04:00,6.865,6.865,0
2019-02-05 14:00,2019-02-05 05:00,6.637,6.637,0
2019-02-05 15:00,2019-02-05 06:00,6.604,6.604,0
2019-02-05 16:00,2019-02-05 07:00,6.909,6.909,0
2019-02-05 17:00,2019-02-05 08:00,7.479,7.479,0
2019-02-05 18:00,2019-02-05 09:00,7.573,7.573,0
2019-02-05 19:00,2019-02-05 10:00,7.169,7.169,0
2019-02-05 20:00,2019-02-05 11:00,6.884,6.884,0
2019-02-05 21:00,2019-02-05 12:00,6.976,6.976,0
2019-02-05 22:00,2019-02-05 13:00,7.088,7.088,0
2019-02-05 23:00,2019-02-05 14:00,7.057,7.057,0
2019-02-06 00:00,2019-02-05 15:00,7.222,7.222,0
2019-02-06 01:00,2019-02-05 16:00,7.321,7.321,0
2019-02-06 02:00,2019-02-05 17:00,7.332,7.332,0
2019-02-06 03:00,2019-02-05 18:00,7.283,7.283,0
2019-02-06 04:00,2019-02-05 19:00,7.275,7.275,0
2019-02-06 05:00,2019-02-05 20:00,7.412,7.412,0
2019-02-06 06:00,2019-02-05 21:00,7.710,7.710,0
2019-02-06 07:00,2019-02-05 22:00,7.893,7.893,0
2019-02-06 08:00,2019-02-05 23:00,7.911,7.911,0
2019-02-06 09:00,2019-02-06 00:00,7.744,7.744,0
2019-02-06 10:00,2019-02-06 01:00,7.457,7.457,0
2019-02-06 11:00,2019-02-06 02:00,7.179,7.179,0
2019-02-06 12:00,2019-02-06 03:00,6.903,6.903,0
2019-02-06 13:00,2019-02-06 04:00,6.611,6.611,0
2019-02-06 14:00,2019-02-06 05:00,6.403,6.403,0
2019-02-06 15:00,2019-02-06 06:00,6.383,6.383,0
2019-02-06 16:00,2019-02-06 07:00,6.690,6.690,0
2019-02-06 17:00,2019-02-06 08:00,7.257,7.257,0
2019-02-06 18:00,2019-02-06 09:00,7.364,7.364,0
2019-02-06 19:00,2019-02-06 10:00,6.984,6.984,0
2019-02-06 20:00,2019-02-06 11:00,6.720,6.720,0
2019-02-06 21:00,2019-02-06 12:00,6.823,6.823,0
2019-02-06 22:00,2019-02-06 13:00,6.945,6.945,0
2019-02-06 23:00,2019-02-06 14:00,6.927,6.927,0
2019-02-07 00:00,2019-02-06 15:00,7.100,7.100,0
2019-02-07 01:00,2019-02-06 16:00,7.208,7.208,0
2019-02-07 02:00,2019-02-06 17:00,7.227,7.227,0
2019-02-07 03:00,2019-02-06 18:00,7.185,7.185,0
2019-02-07 04:00,2019-02-06 19:00,7.182,7.182,0
2019-02-07 05:00,2019-02-06 20:00,7.321,7.321,0
2019-02-07 06:00,2019-02-06 21:00,7.616,7.616,0
2019-02-07 07:00,2019-02-06 22:00,7.794,7.794,0
2019-02-07 08:00,2019-02-06 23:00,7.806,7.806,0
2019-02-07 09:00,2019-02-07 00:00,7.633,7.633,0
2019-02-07 10:00,2019-02-07 01:00,7.338,7.338,0
2019-02-07 11:00,2019-02-07 02:00,7.050,7.050,0
2019-02-07 12:00,2019-02-07 03:00,6.762,6.762,0
2019-02-07 13:00,2019-02-07 04:00,6.456,6.456,0
2019-02-07 14:00,2019-02-07 05:00,6.230,6.230,0
2019-02-07 15:00,2019-02-07 06:00,6.186,6.186,0
2019-02-07 16:00,2019-02-07 07:00,6.455,6.455,0
2019-02-07 17:00,2019-02-07 08:00,6.968,6.968,0
2019-02-07 18:00,2019-02-07 09:00,7.032,7.032,0
2019-02-07 19:00,2019-02-07 10:00,6.634,6.634,0
2019-02-07 20:00,2019-02-07 11:00,6.346,6.346,0
2019-02-07 21:00,2019-02-07 12:00,6.404,6.404,0
2019-02-07 22:00,2019-02-07 13:00,6.479,6.479,0
2019-02-07 23:00,2019-02-07 14:00,6.420,6.420,0
2019-02-08 00:00,2019-02-07 15:00,6.539,6.539,0
2019-02-08 01:00,2019-02-07 16:00,6.595,6.595,0
2019-02-08 02:00,2019-02-07 17:00,6.569,6.569,0
2019-02-08 03:00,2019-02-07 18:00,6.490,6.490,0
2019-02-08 04:00,2019-02-07 19:00,6.446,6.446,0
2019-02-08 05:00,2019-02-07 20:00,6.529,6.529,0
2019-02-08 06:00,2019-02-07 21:00,6.751,6.751,0
2019-02-08 07:00,2019-02-07 22:00,6.869,6.869,0
2019-02-08 08:00,2019-02-07 23:00,6.841,6.841,0
2019-02-08 09:00,2019-02-08 00:00,6.655,6.655,0
2019-02-08 10:00,2019-02-08 01:00,6.366,6.366,0
2019-02-08 11:00,2019-02-08 02:00,6.089,6.089,0
2019-02-08 12:00,2019-02-08 03:00,5.817,5.817,0
